Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
jsoup,jvm,20210715,4ac8a93b0a85f666941ef0198556d1e2395991eb,6b04287f66d7677e9b2f275123f2dff4b934c5f2,31,10,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/nodes/XmlDeclaration.java;src/main/java/org/jsoup/parser/CharacterReader.java;src/main/java/org/jsoup/parser/Token.java;src/main/java/org/jsoup/parser/TokenQueue.java;src/main/java/org/jsoup/parser/TokeniserState.java;src/main/java/org/jsoup/select/QueryParser.java,True
jsoup,jvm,20231229,fea30344ec7da82f03b3566df72631d8dfee334a,d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20231019,eff15210b0507f3eb20ff71a201061e841b40c77,545145a3176585c989c8c5e9a90f4257796c46d9,3,3,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Element.java,True
jsoup,jvm,20231124,f49dd2c7134b23a6c8f72030ef581bb1098c8576,4b91adf9a4afb4eaf0e815c48b5d2cfdcb639f66,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20230327,dea49696e976b389864cd2926f93c6ff07bdcfa6,498da155d0bdc6b4420fdd942657ba43f38dd16a,28,27,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20210711,2676f413ede8139d58bf6ea43aae8c82d0b301ff,b24f2e463231269e9bc1e9118a70b9fd654f1a2f,110,40,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/DataUtil.java;src/main/java/org/jsoup/nodes/Entities.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/Token.java;src/main/java/org/jsoup/select/NodeTraversor.java,True
jsoup,jvm,20231215,74a1f6b9f4abafbf03e2c00c0f8b7d46a8b81dce,2d03784d2bfd04da7b48cb6db10194a1edd1c0a8,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20230607,1762412a28fa7b08ccf71d93fc4c98dc73086e03,0bed59f3aad172aafb9732b77dde87a7643aebf0,15,6,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Document.java;src/main/java/org/jsoup/nodes/Node.java,True
jsoup,jvm,20231119,6307b94928ffb7998f8bd1222130c62b0188f174,4ffc5be00972a060dda7116c990fd83927fba226,1,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/select/Evaluator.java,True
jsoup,jvm,20210927,4b46397a3c6f18f88cac76c6e983e2aa6cbef230,5f546b31307660fd260bb51c12a431c32c351c53,39,38,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/CharacterReader.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/Tokeniser.java;src/main/java/org/jsoup/parser/TokeniserState.java;src/main/java/org/jsoup/parser/TreeBuilder.java;src/main/java/org/jsoup/parser/XmlTreeBuilder.java,True
jsoup,jvm,20231020,216ead5da77efdb058202a69302a016bc06dd3fb,eff15210b0507f3eb20ff71a201061e841b40c77,35,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/helper/UrlBuilder.java,True
jsoup,jvm,20240101,5ae722c5834f49d4aafd9bdb206a65d494438caf,15558b476402fe217fbfd925d085c889a09d6fc1,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20211228,bfdd534b55aef4942582acb01287ba6431a04fa0,5d94d2af069f8b5a51f5902b8079c18efede2350,84,8,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/Jsoup.java;src/main/java/org/jsoup/nodes/Document.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/select/Evaluator.java;src/main/java/org/jsoup/select/QueryParser.java,True
jsoup,jvm,20231113,c46870c266b0c1112f4b1d423cf6dd9290d04d2f,32a0b1979d4091a2f5e775d6ccc022a5c86556d7,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20231025,2a4a9cf83dea46aff9fc97fc6da808948f5086e0,44a8bf14291507d7a270724242f9f1e29584d962,10,2,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/DataNode.java;src/main/java/org/jsoup/nodes/Document.java;src/main/java/org/jsoup/select/StructuralEvaluator.java,True
jsoup,jvm,20231030,bbb9cdcbaf45f6459fdb9059b2616c590d4de710,2a4a9cf83dea46aff9fc97fc6da808948f5086e0,13,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/select/QueryParser.java;src/main/java/org/jsoup/select/StructuralEvaluator.java,True
jsoup,jvm,20231223,d4b2c36dadad3e644d1c1b5b85aa704b22c3b077,78be89abde691c066fd55a1ca24254447e21cfe6,6,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Element.java,True
jsoup,jvm,20231127,48d3b2e1600c758f2fa7654a2979ef6cd91073d9,f49dd2c7134b23a6c8f72030ef581bb1098c8576,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20231013,c42b0fe9987d42cc55bca9394bdafa5476f1060b,aab1dc1d01aa92e89246b933941c537458c415fa,19,19,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20240703,c3963d4bb19414d56f42986db96d62208309e748,ad76a8379cd7779907a6400b99e78253fd7158e7,20,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/select/StructuralEvaluator.java,True
jsoup,jvm,20230908,48c3e992ad52b90f0e78371994b9f8d3c68c783f,1762412a28fa7b08ccf71d93fc4c98dc73086e03,18,4,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/UrlBuilder.java;src/main/java/org/jsoup/internal/ConstrainableInputStream.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/select/Evaluator.java,True
jsoup,jvm,20231222,78be89abde691c066fd55a1ca24254447e21cfe6,d5bc100eab6238b4b682a45fc04e829ff46459ef,3,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/select/StructuralEvaluator.java,True
jsoup,jvm,20240731,1714af2ea790795f1999a3c7a4e16acdd3f2f1bd,27e7d5f03d85bea15fbfe5432c37c6de94965a82,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20240710,6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,e1bfee9357360d0783d46476a6f029bf0336446e,4,3,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attribute.java,True
jsoup,jvm,20241127,f6e82f256c1d3fd8bdeca422faf8c1618b8f032e,1a91aac56176edcb2327569feb5aff5282f8cacb,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20231206,2d03784d2bfd04da7b48cb6db10194a1edd1c0a8,7e9160110f3cac233e748f4f31c2ec22f0286f6b,11,11,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20240828,d3104a0307ce6c46a1ed99d0c5af672751209d9e,4690661055276b9ed269bb56e1147070434aed5d,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20231204,7e9160110f3cac233e748f4f31c2ec22f0286f6b,e39b9b972ddccb73939c335231cb7d80528387d6,9,2,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/Tokeniser.java;src/main/java/org/jsoup/select/QueryParser.java,True
jsoup,jvm,20240711,d94c78cd8664e5159568de57f343d8d014669153,6cbe7e494fe88f1d8c082353e2c54f6eb8fdc381,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20231018,545145a3176585c989c8c5e9a90f4257796c46d9,c42b0fe9987d42cc55bca9394bdafa5476f1060b,29,28,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/Token.java;src/main/java/org/jsoup/safety/Safelist.java,True
jsoup,jvm,20241202,33d0d46dae66fcdab062fefed7357c1d5e14bbe5,bf13b496cda81630d9bad7bacd1831a6eae77ea7,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20231117,4ffc5be00972a060dda7116c990fd83927fba226,416e2414782c6be0b95f688d82e36fe0e8eee17f,3,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Range.java;src/main/java/org/jsoup/parser/CharacterReader.java,True
jsoup,jvm,20231110,fd300220903d3556d3a1811112c2d087ce410842,7d46675bef8cf12397466b8a67599a792fa92b06,59,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/Connection.java;src/main/java/org/jsoup/helper/AuthenticationHandler.java;src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/helper/RequestAuthenticator.java,True
jsoup,jvm,20241124,28db617354cc2ed60a8b978865e71e5d7c6b6224,0ef4b70b2acf47c1094aedbb9954324a2e84c05e,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20241126,1a91aac56176edcb2327569feb5aff5282f8cacb,28db617354cc2ed60a8b978865e71e5d7c6b6224,1,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Node.java,True
jsoup,jvm,20241212,7ea2667a34bcaefd29e733f4a8d660115b41c74b,d67c994ac0247cebe4af233ff42cc0b7d5a4651c,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20240701,6c0c2d4514278a82eb0868c5d978612a79c6d058,1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,8,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/UrlBuilder.java;src/main/java/org/jsoup/parser/Tokeniser.java,True
jsoup,jvm,20241213,3c8421c06acef846b508df8e41f7fbeb3b4d88d1,7ea2667a34bcaefd29e733f4a8d660115b41c74b,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20241207,ed23a9a458bb0674a83f6c63e2bd5b7492fead09,33d0d46dae66fcdab062fefed7357c1d5e14bbe5,5,3,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/DocumentType.java,True
jsoup,jvm,20230928,afc38d827ac31ee264d8444d81c3863ad569bbb9,17df30a9ec6cff6d0998779ed3bff1cdeaf3c157,58,5,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/UncheckedIOException.java;src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/select/QueryParser.java;src/main/java/org/jsoup/select/StructuralEvaluator.java,True
jsoup,jvm,20241211,d67c994ac0247cebe4af233ff42cc0b7d5a4651c,9591169019cbf964f748eb657d1f0ab8cd0b0f09,8,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/W3CDom.java,True
jsoup,jvm,20241129,bf13b496cda81630d9bad7bacd1831a6eae77ea7,f6e82f256c1d3fd8bdeca422faf8c1618b8f032e,4,2,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attribute.java,True
jsoup,jvm,20240702,ad76a8379cd7779907a6400b99e78253fd7158e7,6c0c2d4514278a82eb0868c5d978612a79c6d058,6,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/W3CDom.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,True
jsoup,jvm,20250101,95462785c89e04020c64573bc0a1aa484695cb79,672ad0c6f9c01bcc92d6c44e14e07ef5e3a3ed6f,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20241122,5ee376bc5bbe6a4f66eb24e2180552b547b8a4bf,708fc1fc5e41b8bb02d0ce15a9da8086f6bdb9dd,13,13,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Entities.java;src/main/java/org/jsoup/parser/Tokeniser.java,True
jsoup,jvm,20241209,9591169019cbf964f748eb657d1f0ab8cd0b0f09,ed23a9a458bb0674a83f6c63e2bd5b7492fead09,8,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/CookieUtil.java,True
jsoup,jvm,20231122,f638410d05d486d7851163acdb43a9c41774e9c9,2d517c769763e749ce0c3242b40be66c36af9918,81,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/DataUtil.java;src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/internal/ConstrainableInputStream.java;src/main/java/org/jsoup/internal/ControllableInputStream.java,True
jsoup,jvm,20231128,03df8cede945507c103249250d758eea72629cc2,48d3b2e1600c758f2fa7654a2979ef6cd91073d9,30,20,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/Parser.java;src/main/java/org/jsoup/parser/Token.java;src/main/java/org/jsoup/parser/Tokeniser.java;src/main/java/org/jsoup/parser/TreeBuilder.java,True
jsoup,jvm,20231218,d5bc100eab6238b4b682a45fc04e829ff46459ef,3244429f2e5a023e8833c39acfef36237de015c8,11,3,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/nodes/TextNode.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,True
jsoup,jvm,20240912,b6bd4b455c54fa44c68df961b9d5c21a2bb0ae73,0daab3dd601ced7fb07d4b000bf25b1315da0b40,13,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/CookieUtil.java;src/main/java/org/jsoup/helper/HttpConnection.java,True
jsoup,jvm,20231130,e39b9b972ddccb73939c335231cb7d80528387d6,03df8cede945507c103249250d758eea72629cc2,12,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attribute.java;src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/parser/TreeBuilder.java,True
jsoup,jvm,20240911,0daab3dd601ced7fb07d4b000bf25b1315da0b40,d3104a0307ce6c46a1ed99d0c5af672751209d9e,8,2,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/select/StructuralEvaluator.java,True
jsoup,jvm,20240705,970403cfb442d8c835c83e8f85b9384eb2f34390,65589f14fea11a9eb3213e6f33c8307b0f57e767,27,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/Connection.java;src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/internal/ControllableInputStream.java;src/main/java/org/jsoup/internal/StringUtil.java,True
jsoup,jvm,20231120,2cf9e90e9a482ef80c70264e7e13191c8632d241,6307b94928ffb7998f8bd1222130c62b0188f174,213,182,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/LeafNode.java;src/main/java/org/jsoup/nodes/Range.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/TreeBuilder.java;src/main/java/org/jsoup/parser/XmlTreeBuilder.java,True
jsoup,jvm,20220614,9c601ef7f9b1db4108f4c957027ac705e4422593,b0ac5e06a75cfe00ab010291c9df03cbbf8d655d,121,72,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/Validate.java;src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/parser/CharacterReader.java;src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/Parser.java;src/main/java/org/jsoup/parser/Token.java;src/main/java/org/jsoup/parser/Tokeniser.java;src/main/java/org/jsoup/parser/TreeBuilder.java;src/main/java/org/jsoup/parser/XmlTreeBuilder.java,True
jsoup,jvm,20240709,e1bfee9357360d0783d46476a6f029bf0336446e,970403cfb442d8c835c83e8f85b9384eb2f34390,16,6,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attribute.java;src/main/java/org/jsoup/nodes/Entities.java;src/main/java/org/jsoup/nodes/TextNode.java;src/main/java/org/jsoup/nodes/XmlDeclaration.java;src/main/java/org/jsoup/select/QueryParser.java,True
jsoup,jvm,20240716,dcf190c8bd60d43636ea276ad9b980383f669bbc,d94c78cd8664e5159568de57f343d8d014669153,15,6,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/internal/SharedConstants.java;src/main/java/org/jsoup/nodes/FormElement.java;src/main/java/org/jsoup/parser/Tag.java;src/main/java/org/jsoup/parser/TokenQueue.java,True
jsoup,jvm,20240110,1f1f72d1e89821c630dcfc35e1a0a7f653cc877b,2b443dff8770a97fe6f2a49db88f58e30b84abc6,21,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/StreamParser.java;src/main/java/org/jsoup/parser/TreeBuilder.java;src/main/java/org/jsoup/parser/XmlTreeBuilder.java,True
jsoup,jvm,20250306,ae4dfd28bb80228bb87f1dd7c6dff40fd21edb14,453af8c1c8475260ed67da7ca201823158c23d63,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20240730,27e7d5f03d85bea15fbfe5432c37c6de94965a82,48d4be45a72c8f98c29e10fe03a3ac80fcc170bd,81,51,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attribute.java;src/main/java/org/jsoup/nodes/Entities.java;src/main/java/org/jsoup/nodes/TextNode.java;src/main/java/org/jsoup/nodes/XmlDeclaration.java,True
jsoup,jvm,20250114,54b6f3991def6ce18da99873d2c5c7ba9f93e6bd,a62c7f37d4132f3180bfef3e0d872d8e3cf87b5e,8,2,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,True
jsoup,jvm,20250318,01b3900107114f441860ee3d03aba03caef42804,3c36fd078bd9d694855c5fe8fae05e05d5c441ca,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20241121,708fc1fc5e41b8bb02d0ce15a9da8086f6bdb9dd,b6bd4b455c54fa44c68df961b9d5c21a2bb0ae73,15,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/CookieUtil.java;src/main/java/org/jsoup/helper/HttpConnection.java,True
jsoup,jvm,20250115,5594c17333c60f27bb4a1f032c3c6956954d9162,54b6f3991def6ce18da99873d2c5c7ba9f93e6bd,21,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/select/QueryParser.java,True
jsoup,jvm,20231115,f51115f52afc4b293423d5961f4e9b0e5e4cc7c2,c46870c266b0c1112f4b1d423cf6dd9290d04d2f,73,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Node.java;src/main/java/org/jsoup/nodes/NodeIterator.java;src/main/java/org/jsoup/nodes/NodeUtils.java;src/main/java/org/jsoup/select/Collector.java;src/main/java/org/jsoup/select/Evaluator.java;src/main/java/org/jsoup/select/StructuralEvaluator.java,True
jsoup,jvm,20240704,65589f14fea11a9eb3213e6f33c8307b0f57e767,c3963d4bb19414d56f42986db96d62208309e748,34,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/Connection.java;src/main/java/org/jsoup/parser/TokenQueue.java;src/main/java/org/jsoup/select/Evaluator.java;src/main/java/org/jsoup/select/QueryParser.java;src/main/java/org/jsoup/select/StructuralEvaluator.java,True
jsoup,jvm,20250128,5d31cac5888b872daa54e09238feeaa8e4e435e7,8086b1e4088eb586e0abf939af18cf2d4beb4acb,1,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Document.java,True
jsoup,jvm,20250113,a62c7f37d4132f3180bfef3e0d872d8e3cf87b5e,6aa1b7125d0716f0c31016d4cb062770f6c73990,2,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/HttpConnection.java,True
jsoup,jvm,20250401,f9154f031139fc0cb0cab48c3d47b69a1bc3ae4d,01b3900107114f441860ee3d03aba03caef42804,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20250224,b875b92b832949abbbb54e9770bf35cfd3825f65,5d31cac5888b872daa54e09238feeaa8e4e435e7,1,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java,True
jsoup,jvm,20241217,672ad0c6f9c01bcc92d6c44e14e07ef5e3a3ed6f,d6ed47079b9daa6734582443ea668963f166abb4,5,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/select/Elements.java;src/main/java/org/jsoup/select/Selector.java,True
jsoup,jvm,20250305,453af8c1c8475260ed67da7ca201823158c23d63,59ba3f167adf8d506401db482f67af0e5f6d2ab5,13,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/DataUtil.java,True
jsoup,jvm,20250124,8086b1e4088eb586e0abf939af18cf2d4beb4acb,5594c17333c60f27bb4a1f032c3c6956954d9162,11,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/select/Elements.java;src/main/java/org/jsoup/select/Selector.java,True
jsoup,jvm,20250429,3451eeb73d073ef3c8a6f99d3c38b8c5f62fb54b,603261dd12a6703a9e81c59bf73a894edb1f93f3,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20250312,3c36fd078bd9d694855c5fe8fae05e05d5c441ca,63023f8b29048e2768cb6c0cfa5c168357b2955d,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20250104,36ba3edad1de83e61dff71ca929909587eebd834,c4ea303d1e982f2c5345b2fe39f126c355748f04,3,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/select/Evaluator.java;src/main/java/org/jsoup/select/QueryParser.java;src/main/java/org/jsoup/select/StructuralEvaluator.java,True
jsoup,jvm,20250604,f23eff37735fab57d513346e63f7e9f3245f45d9,7693192fb34380328936a73f8c8cc346893a457a,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20250303,d89d75794a3daffb5806eaf683d2ad07b66b9647,11a033427bd7e69f485222998ab7ab60e017dbe3,2,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Document.java;src/main/java/org/jsoup/parser/Parser.java,True
jsoup,jvm,20250311,63023f8b29048e2768cb6c0cfa5c168357b2955d,001752f1a0b73ae17668dc9fd4c5942424a6c1e2,21,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/W3CDom.java;src/main/java/org/jsoup/select/Elements.java,True
jsoup,jvm,20250411,c32924fbde89766b2b59f45e5820d373559f92d1,df347747385e6d30d2899262125cd20a08bfa9e6,2,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/TokeniserState.java,True
jsoup,jvm,20250501,1edd1431a42dcc092a91a5d91962e31f06a24c85,3451eeb73d073ef3c8a6f99d3c38b8c5f62fb54b,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20250508,3ef2e6eaf1ad1912bffbe41a9884819a89ff7a58,af7999df5214d20175e58de6ff11f8ec4d520efe,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20241214,ae606bf695eb20559e824600245b781d815d23e1,3c8421c06acef846b508df8e41f7fbeb3b4d88d1,38,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/select/Collector.java;src/main/java/org/jsoup/select/Evaluator.java;src/main/java/org/jsoup/select/Selector.java,True
jsoup,jvm,20241215,eb35cdcbcd22b281e585238842321c3b53052eaf,ae606bf695eb20559e824600245b781d815d23e1,17,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/Jsoup.java;src/main/java/org/jsoup/safety/Cleaner.java;src/main/java/org/jsoup/safety/Safelist.java;src/main/java/org/jsoup/select/Evaluator.java,True
jsoup,jvm,20250103,c4ea303d1e982f2c5345b2fe39f126c355748f04,95462785c89e04020c64573bc0a1aa484695cb79,7,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/examples/Wikipedia.java;src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/internal/SimpleBufferedInput.java,True
jsoup,jvm,20250517,ec7fcd3b76af03f32f6b0a221acc66d7efb6d9be,8e24baa98882ce2682911ac53d5f7ec088e016b3,3,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Printer.java,True
jsoup,jvm,20250610,2b3c4e17d9b42a54957463cebc763213da7ea00d,e3e22ad52b910abf673e5c2929d4565633c728c0,0,0,0,https://github.com/jhy/jsoup/,,True
jsoup,jvm,20250522,453385491ae2a17e955a33362099cd78e9c8133c,c4cdf1353370dcc327e68f27df8e8f40aca9f6b0,10,2,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/TagSet.java,True
jsoup,jvm,20250227,76b391e367645d367a6cdd4b48b107bcc2ee9ae1,1b36b066948a2e25caca1fafe54d5210a95a3b35,69,61,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/select/StructuralEvaluator.java,True
jsoup,jvm,20240810,c778c3aea78f402252c35c958721242755e6e187,1714af2ea790795f1999a3c7a4e16acdd3f2f1bd,239,63,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/helper/DataUtil.java;src/main/java/org/jsoup/helper/HttpConnection.java;src/main/java/org/jsoup/internal/ControllableInputStream.java;src/main/java/org/jsoup/internal/SimpleBufferedInput.java;src/main/java/org/jsoup/internal/SoftPool.java;src/main/java/org/jsoup/internal/StringUtil.java;src/main/java/org/jsoup/parser/CharacterReader.java,True
jsoup,jvm,20250310,001752f1a0b73ae17668dc9fd4c5942424a6c1e2,ae4dfd28bb80228bb87f1dd7c6dff40fd21edb14,19,1,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/internal/Normalizer.java;src/main/java/org/jsoup/nodes/Element.java;src/main/java/org/jsoup/nodes/Entities.java,True
jsoup,jvm,20250403,df347747385e6d30d2899262125cd20a08bfa9e6,f9154f031139fc0cb0cab48c3d47b69a1bc3ae4d,2,2,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java,True
jsoup,jvm,20250512,e975f4f5085cb4bb779c160cb5b1e0f6438a2b06,3ef2e6eaf1ad1912bffbe41a9884819a89ff7a58,4,0,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/Tag.java;src/main/java/org/jsoup/select/Evaluator.java,True
jsoup,jvm,20241123,0ef4b70b2acf47c1094aedbb9954324a2e84c05e,5ee376bc5bbe6a4f66eb24e2180552b547b8a4bf,23,12,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/nodes/Attributes.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/Token.java,True
jsoup,jvm,20231116,416e2414782c6be0b95f688d82e36fe0e8eee17f,f51115f52afc4b293423d5961f4e9b0e5e4cc7c2,13,13,0,https://github.com/jhy/jsoup/,src/main/java/org/jsoup/parser/HtmlTreeBuilder.java;src/main/java/org/jsoup/parser/HtmlTreeBuilderState.java;src/main/java/org/jsoup/parser/Tokeniser.java;src/main/java/org/jsoup/parser/TreeBuilder.java,True
