Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
itext7,jvm,20240824,fc0623a74a54d3f0da9d7bc41559cb368b40e2c6,90a130da0fe847efe4db7156ae5b770461aabf08,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240615,174e3e01db8fc32c3cc06e043b36de249f7a45c8,9c895e84106f0b07609f201759e3f1de02714a7f,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240627,fc414da4ec172670063a0b874ecf6af0b7629338,9efb1ea892c9de623115126013ec4bdb361c4695,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240813,e441c12a214f5ed043403b9377dc71061e7a0d78,fdf0981cf57bd8f4e1b26df8abe030126ca2a0ac,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240713,aa498afc0d6861c65d13fd809e251715cf191d2b,e0488e9f9fd1a23b7ebd10d71a8acae064bc58ab,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240706,e054c7abf957145ef4dcd2d3a8628b7c8bf24b7a,52d74b8747e22769795cbbec4f1a086d3a0b590e,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240703,ca150c317a7bf138f31ac93c5e2e8542aa7ba789,1f62986b9a995607ee9143809bba30e9ab4cf893,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240712,e0488e9f9fd1a23b7ebd10d71a8acae064bc58ab,5a8f86d5e1ee424e95f9bae23d0ae30f8a971989,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240628,79920462383c128f6e228589412e592c76db36fe,fc414da4ec172670063a0b874ecf6af0b7629338,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240818,c3c3b73f49c22e127f2047cf7b76862df3a75d75,d5b02fbcfb969e96fbe636524ab8f440426f99d7,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240704,b35c28b993564c2a7eb0be14fe05d3e5a323f125,ca150c317a7bf138f31ac93c5e2e8542aa7ba789,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240730,84109a143377f84e9d17d2ff94456b0f5ee287cf,dc0868d5ded45799dee31604dfbbc4afa685f48e,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240710,5a8f86d5e1ee424e95f9bae23d0ae30f8a971989,e054c7abf957145ef4dcd2d3a8628b7c8bf24b7a,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240825,b5bb4494fc5c4d1bc8daa2efe669e03447fa6f8e,fc0623a74a54d3f0da9d7bc41559cb368b40e2c6,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240814,a2c960fff13e455de56ebc17b97f3812304e2651,e441c12a214f5ed043403b9377dc71061e7a0d78,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240820,8991403ab31f6c8a9135d5ca8850344ad7cce81b,c3c3b73f49c22e127f2047cf7b76862df3a75d75,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240802,0e661e99f9331070a8edaecc86289545b7882ab9,9dfee8b617d6b7c6ab313f02f9f8e4681acfb765,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240808,418da5f06aaf0cc2c7854320ace79be4cd9efd1e,0e661e99f9331070a8edaecc86289545b7882ab9,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240801,9dfee8b617d6b7c6ab313f02f9f8e4681acfb765,84109a143377f84e9d17d2ff94456b0f5ee287cf,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240828,abf5c06452074ace56b06203be6ba29298afbde2,a414e9e5be64274561bce460b4c5f69062b4a917,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20231222,08a48fa84a99696e352373caeaf7d8809ccf8b5c,b51c25ba7752003b9c0fed59d223e4865e643e90,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240904,b59856a960f959f6cb55d01776ad2bec3c4a7ca9,fa9542cefcea981ae691c3b7f7c737bd38d09b0d,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240827,a414e9e5be64274561bce460b4c5f69062b4a917,b5bb4494fc5c4d1bc8daa2efe669e03447fa6f8e,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240816,d5b02fbcfb969e96fbe636524ab8f440426f99d7,a2c960fff13e455de56ebc17b97f3812304e2651,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240902,a3c9c9d6814bd576835e9bc229734bc43079a05d,b8f684a0dd103255900f1cf090e811e8c2444b11,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240823,90a130da0fe847efe4db7156ae5b770461aabf08,fb04028fc5c133327740c2206da8f90c23557aa7,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240821,fb04028fc5c133327740c2206da8f90c23557aa7,8991403ab31f6c8a9135d5ca8850344ad7cce81b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240903,fa9542cefcea981ae691c3b7f7c737bd38d09b0d,a3c9c9d6814bd576835e9bc229734bc43079a05d,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240830,1b8017a9a31aaf6bbdd6773e498e11d81d971790,abf5c06452074ace56b06203be6ba29298afbde2,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240911,a954103ecbd3b3c54e258611f82decabf2eada3b,0af84b16dc49ad7731dcd72fba6644e6079af932,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240906,e009ccc4cbe8c68a54496d09fcb56bcbcb8c5587,b59856a960f959f6cb55d01776ad2bec3c4a7ca9,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240921,b8c5e6beca1ad23f97f05a5ba32ff17d7da82d31,1579f6d230435438da87a1a905092b5e83310d98,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240924,57b5d09ee023ad4f47223e7130f5b44ffd3bd131,372ff5bcad8a28fe396b40fbb51d89e728a33728,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240907,0af84b16dc49ad7731dcd72fba6644e6079af932,e009ccc4cbe8c68a54496d09fcb56bcbcb8c5587,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240913,2ffc3941ba8680c3d82179557f77800ab0c18b9b,fa73740528d2f927a70f6abef868580d6c5f6988,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240914,c5b8096b6898926c96f8d5981ff8d3509ff653f7,2ffc3941ba8680c3d82179557f77800ab0c18b9b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241003,20941942038f765b1cbc9df1c8ea7f895b03a730,dc76524bdb9871dfcd4e2b6d156e42a653d2396d,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240917,7cafdd0542eb933deb375424124d881f5ae0bc4d,c5b8096b6898926c96f8d5981ff8d3509ff653f7,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240918,239e843396b57ed6c556d016814dd0d65eaf9019,7cafdd0542eb933deb375424124d881f5ae0bc4d,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240920,1579f6d230435438da87a1a905092b5e83310d98,2204b357b7acee16bdabb19b2bea98320abfdf89,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240919,2204b357b7acee16bdabb19b2bea98320abfdf89,239e843396b57ed6c556d016814dd0d65eaf9019,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240923,372ff5bcad8a28fe396b40fbb51d89e728a33728,b8c5e6beca1ad23f97f05a5ba32ff17d7da82d31,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240925,0acb474db7434b65fb4818a7a37746eb288a5b91,57b5d09ee023ad4f47223e7130f5b44ffd3bd131,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241005,a6e77ae175f64fa2b5f619945eab96b1d23c371d,1156fe6f2e4a2ea0794e650746efc2cf312edf2f,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240927,dc76524bdb9871dfcd4e2b6d156e42a653d2396d,ad761fce7804db0efa8672f4fe236215a6c491d0,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240912,fa73740528d2f927a70f6abef868580d6c5f6988,a954103ecbd3b3c54e258611f82decabf2eada3b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241016,a390afa1f077eb736e61e6d66d74a7f35354e0e4,028c9c8e959e6073cf53bfa6932a6ef882d4b82f,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241004,1156fe6f2e4a2ea0794e650746efc2cf312edf2f,20941942038f765b1cbc9df1c8ea7f895b03a730,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240926,ad761fce7804db0efa8672f4fe236215a6c491d0,0acb474db7434b65fb4818a7a37746eb288a5b91,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241122,40d73e9d7d6d3a88afc6d27275c504597b8a8c4e,606588ac45e658d125e76fd247d8e0f26bbe0567,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241029,37dda083dcfd94979087cd526aa7936c74c4fdc7,d7b7288459c53470547f639cf5386cb2636c2eca,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241008,9fe2316b0ddd5adea465af2301807686b70d4326,a6e77ae175f64fa2b5f619945eab96b1d23c371d,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241026,d7b7288459c53470547f639cf5386cb2636c2eca,238107cd5532d937fc246b97f60c8f1599786f9d,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241101,99202aca794f5c7df2d4ecfa5c23ecaad35da666,66825a95b70cfc06c877ac9b3b52a931245427ed,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241203,409d26513d11248f641c82777b59913367190a13,a5290b8d69608741ff7c24249f034752ddb0282c,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241120,1ad4f3a48de8884b72541d6afbfc5af196327728,5309178a5193a7909c6a53f405e526a80b29540b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241103,dd25f1a8f8aaca079e593adb93dfc1399dfac7bd,45ecc4ba2d880c5de27ca18a871af632bac3f832,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241031,66825a95b70cfc06c877ac9b3b52a931245427ed,37dda083dcfd94979087cd526aa7936c74c4fdc7,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241104,2ac55dcea1fe0e7cc96a54d64452047dae7f9630,dd25f1a8f8aaca079e593adb93dfc1399dfac7bd,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241123,6799b9f8eba4ba1c8c7d6398674d44ee972e39b2,40d73e9d7d6d3a88afc6d27275c504597b8a8c4e,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241102,45ecc4ba2d880c5de27ca18a871af632bac3f832,99202aca794f5c7df2d4ecfa5c23ecaad35da666,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241113,97e38c41fff71c060c0cd17e2edc3fc5a9eea145,2ac55dcea1fe0e7cc96a54d64452047dae7f9630,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241121,606588ac45e658d125e76fd247d8e0f26bbe0567,1ad4f3a48de8884b72541d6afbfc5af196327728,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241118,5309178a5193a7909c6a53f405e526a80b29540b,8c0e38d0ef4a27061abdb53952d163b387ba005c,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241116,8c0e38d0ef4a27061abdb53952d163b387ba005c,97e38c41fff71c060c0cd17e2edc3fc5a9eea145,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240809,fdf0981cf57bd8f4e1b26df8abe030126ca2a0ac,418da5f06aaf0cc2c7854320ace79be4cd9efd1e,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241204,7eb454dea697b1725bd58d0a52f4462f78b24f7d,409d26513d11248f641c82777b59913367190a13,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241018,238107cd5532d937fc246b97f60c8f1599786f9d,a390afa1f077eb736e61e6d66d74a7f35354e0e4,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20240831,b8f684a0dd103255900f1cf090e811e8c2444b11,1b8017a9a31aaf6bbdd6773e498e11d81d971790,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241014,028c9c8e959e6073cf53bfa6932a6ef882d4b82f,9fe2316b0ddd5adea465af2301807686b70d4326,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241129,a5290b8d69608741ff7c24249f034752ddb0282c,6799b9f8eba4ba1c8c7d6398674d44ee972e39b2,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241207,d313db98840a9c9bb563ae7c61e7e1a7b16fbf44,89443ed1022b6ee65d22619f3fcfe56d673d8715,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241225,8dd0cafd0d2fb3671f49eb5c633291df2f862b8f,c41c5463f9c1c2f692e5e2e5259d07122440bfc3,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250212,ff83ae4f7d0f91c1aef18b34b918be26e6751d97,ec4929e366ec4e87fe7696f7a5fb5ed0d64d5ed7,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241217,b4a3252c406806f44bdea914d26384d54ac55095,9b7d40cad5bd744560cf8ad8791caa2eaad5ec25,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250101,fad2fb2571e1aed7f01fc39fdf33081cdd6a3893,8bb3a645256a2b07cf12bb1b8d159ccb397b64e6,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250210,2eca9207caa3e4bbf69409e58168ce59a6cd1c64,dfcc46546d23280484f6c391364b455879cadb5d,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241214,9b7d40cad5bd744560cf8ad8791caa2eaad5ec25,7b8cfea5e5d0c751a7e66d06e7da481e33868d68,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250219,d9c5263152d6ab04f28f604bea50bd1f573015d5,538e56033260bba62141e3be28b2aec1a482ba49,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241213,7b8cfea5e5d0c751a7e66d06e7da481e33868d68,a08fbb5623b5fba0e06418d94601e1054c5f1b0a,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241223,c41c5463f9c1c2f692e5e2e5259d07122440bfc3,ac38ed196978d1f68d38ccdfc1c58c4dbee26302,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241210,988c534b726839dcf4d939206ec91b811628a709,d313db98840a9c9bb563ae7c61e7e1a7b16fbf44,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241229,8bb3a645256a2b07cf12bb1b8d159ccb397b64e6,6391ccd1d7647bf14f8ccbf93b7eef9c4dbac5e3,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241218,ac38ed196978d1f68d38ccdfc1c58c4dbee26302,b4a3252c406806f44bdea914d26384d54ac55095,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250109,fab25f823edbf642547920a9b03ffb958240a3c2,55147e893586435b3b8ba1d680aa930b70f8606d,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250107,55147e893586435b3b8ba1d680aa930b70f8606d,fad2fb2571e1aed7f01fc39fdf33081cdd6a3893,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250110,b33d5bf55d55daba91216a609730e062e033afa1,fab25f823edbf642547920a9b03ffb958240a3c2,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250126,45554228c115f16152064c2fe9580e0542dd381e,dee84bea95c3a0dae62bd83f183c7592538cff8a,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250113,86e2d518cf3bf4ca60842b4e1084a7f57db35fba,7714ab763d626f7e2eb71126c9d8c5916228a64e,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250124,dee84bea95c3a0dae62bd83f183c7592538cff8a,a0ed6e3b5b3ed7fe0efa99d11cd0788ab47484ad,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250115,36ee4b7f5a3987a868387cefea6cf91710492010,e78a4b7fe88d0ac47d4083cb01603adb40483bfc,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250128,8f1e347bd9ef1440d106ae7e1e6debf166387a75,9d53a68ec0f6b37fca7a158173dd4186797af57b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250123,a0ed6e3b5b3ed7fe0efa99d11cd0788ab47484ad,6bd822bfdf952e1ce87343628038939e1ea30375,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250218,538e56033260bba62141e3be28b2aec1a482ba49,9e804bacc19abcaa5c8554951f2049701e28002c,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250112,7714ab763d626f7e2eb71126c9d8c5916228a64e,e583e20f23594e904709ac2ba7ce240a06a64859,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250127,9d53a68ec0f6b37fca7a158173dd4186797af57b,45554228c115f16152064c2fe9580e0542dd381e,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250118,97c3ae4142bc0b9cb2ff210e32a9138150c5fe15,2cd532dff4e5c6f327bac223dd3506a58dc6f68c,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250214,9e804bacc19abcaa5c8554951f2049701e28002c,aa87065818a20aa22cb9dea98158c24e6661e529,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250220,205a6d6d19b15883f4d1515ebe1d060905912ae4,d9c5263152d6ab04f28f604bea50bd1f573015d5,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250227,79177b1e7091d262b40b2479b79347f6d8b9bc73,d3b25e7671571d4a3567b5a2309515e30c096db8,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250117,2cd532dff4e5c6f327bac223dd3506a58dc6f68c,b4fc4fb9e7cbd1c4d6129c35bab7907db3622616,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250201,2cb9f376c3777644b25a58b073e26a712e373eed,f30448605fa9dd1829b16011c3962f1aba3233cf,1,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/xobject/PdfFormXObject.java,True
itext7,jvm,20250221,ed39df69a45b2d0cca6069949973486a7df9adf8,205a6d6d19b15883f4d1515ebe1d060905912ae4,13,0,0,https://github.com/itext/itext7,kernel/src/test/java/com/itextpdf/kernel/pdf/canvas/parser/PdfCanvasProcessorIntegrationTest.java,True
itext7,jvm,20241228,6391ccd1d7647bf14f8ccbf93b7eef9c4dbac5e3,4cd6065d57c660f788a331f31b96ffbdeea6a13a,7,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/geom/Point.java;kernel/src/test/java/com/itextpdf/kernel/geom/PointTest.java,True
itext7,jvm,20250304,31982ffa741c53dba41efb38a4f8139dd53b1897,9664916ce1d8503a6013e2053a52fa38304f84df,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241226,4cd6065d57c660f788a331f31b96ffbdeea6a13a,8dd0cafd0d2fb3671f49eb5c633291df2f862b8f,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241206,89443ed1022b6ee65d22619f3fcfe56d673d8715,7eb454dea697b1725bd58d0a52f4462f78b24f7d,11,0,0,https://github.com/itext/itext7,kernel/src/sharpenconfig/java/com/itextpdf/kernel/SharpenMapping.java,True
itext7,jvm,20250207,dfcc46546d23280484f6c391364b455879cadb5d,ad7ff4bd3289bbfaf39efa247b76ec41c93d3df5,6,0,0,https://github.com/itext/itext7,kernel/src/sharpenconfig/java/com/itextpdf/kernel/SharpenConfigCustomMembers.java;kernel/src/sharpenconfig/java/com/itextpdf/kernel/SharpenConfigMapping.java,True
itext7,jvm,20250114,e78a4b7fe88d0ac47d4083cb01603adb40483bfc,86e2d518cf3bf4ca60842b4e1084a7f57db35fba,16,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/PdfString.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfStringTest.java,True
itext7,jvm,20250302,9664916ce1d8503a6013e2053a52fa38304f84df,79177b1e7091d262b40b2479b79347f6d8b9bc73,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250204,e6fb263226c008ce09a93f34771c2389d6c36fee,2cb9f376c3777644b25a58b073e26a712e373eed,24,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/canvas/PdfCanvas.java,True
itext7,jvm,20250122,6bd822bfdf952e1ce87343628038939e1ea30375,0bedf083f369de46e46d36611825e88a85204b49,10,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/tagging/PdfStructElem.java;kernel/src/main/java/com/itextpdf/kernel/pdf/tagutils/TagTreePointer.java,True
itext7,jvm,20250307,f5514ac2f58602ecd419567eec43ea625b6d5728,aeb7140b9e026cf949e405b1420d639c896f4618,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250324,6c843c7da88f5f8b46cc6170216929885ed96f88,8cf3d207619b74e22b35ee44273d3e06c2ed091b,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250206,ad7ff4bd3289bbfaf39efa247b76ec41c93d3df5,1ffa4d50794389556f2f007a928fb51e350036c1,109,0,0,https://github.com/itext/itext7,kernel/src/sharpenconfig/java/com/itextpdf/kernel/ITextSharpCustomMembers.java;kernel/src/sharpenconfig/java/com/itextpdf/kernel/SharpenMapping.java,True
itext7,jvm,20250314,d91ba7be8a356daff4434b5806be60eaef8be366,e5d0f74c028c296b90ac80761674afe48f7db3b1,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250311,cac12d08b0dca6a283d2659684ab7d4aa65bc973,f5514ac2f58602ecd419567eec43ea625b6d5728,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250121,0bedf083f369de46e46d36611825e88a85204b49,97c3ae4142bc0b9cb2ff210e32a9138150c5fe15,41,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/canvas/PdfCanvas.java;kernel/src/test/java/com/itextpdf/kernel/pdf/canvas/PdfCanvasTest.java,True
itext7,jvm,20250320,aea4ea21522860f318f39350bc9efb65e32edda5,960fc786d2c401b178ab6e4066328e5f7e7b1654,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250321,8db6dbb33e4b558c8e66a9579d38d8e126a8d5a3,aea4ea21522860f318f39350bc9efb65e32edda5,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250319,960fc786d2c401b178ab6e4066328e5f7e7b1654,9343a36b067ef035a7b9f15ec75dd1dd46c49cb1,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250503,624f517e195da0187a94e72cfc4c17035ce9012c,a57dd49bf5d453f6e84783e27122aef1f9ceb483,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250129,f30448605fa9dd1829b16011c3962f1aba3233cf,8f1e347bd9ef1440d106ae7e1e6debf166387a75,71,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/PdfObject.java;kernel/src/main/java/com/itextpdf/kernel/pdf/canvas/PdfCanvas.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfObjectTest.java,True
itext7,jvm,20250213,aa87065818a20aa22cb9dea98158c24e6661e529,ff83ae4f7d0f91c1aef18b34b918be26e6751d97,21,3,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/PdfConformance.java;kernel/src/main/java/com/itextpdf/kernel/pdf/PdfUAConformance.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfUAConformanceTest.java,True
itext7,jvm,20250404,335ae48bff34249d81ae0a654d0bc4083f952725,d8bcb16a2138723274bd52696178d3e230f5e962,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250423,03652a36c292d454a385b9948819cb211ff0aaad,9dfc503a52c5c09e4cfa66ee02456104b6d6cd11,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250426,fec44ddf01405982ee286dedd1422e4b4694dcf5,5d48c8a0b391b2f3c8881d90c753659e94f3e831,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20241212,a08fbb5623b5fba0e06418d94601e1054c5f1b0a,988c534b726839dcf4d939206ec91b811628a709,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250425,5d48c8a0b391b2f3c8881d90c753659e94f3e831,03652a36c292d454a385b9948819cb211ff0aaad,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250429,a57dd49bf5d453f6e84783e27122aef1f9ceb483,0d8eb131608fed1576fd00603cfb4797f36a77fc,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250315,9343a36b067ef035a7b9f15ec75dd1dd46c49cb1,d91ba7be8a356daff4434b5806be60eaef8be366,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250605,945137b8aff3b10a5bc1b12b6c734e863f72c256,06f230eeee87c891d640d95c0ffc6656d378ce32,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250222,4b3c56e408f3c5f524e7e23e56ede1da5c860523,ed39df69a45b2d0cca6069949973486a7df9adf8,112,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/exceptions/Pdf20ConformanceException.java;kernel/src/main/java/com/itextpdf/kernel/pdf/PdfConformance.java;kernel/src/main/java/com/itextpdf/kernel/utils/checkers/PdfCheckersUtil.java;kernel/src/main/java/com/itextpdf/kernel/validation/Pdf20Checker.java;kernel/src/test/java/com/itextpdf/kernel/validation/PdfCheckerTest.java,True
itext7,jvm,20250520,0fef8dc531af794930e066df55b502a030365a56,3ccc99bd8391813f729cf2b6c656252687f17629,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250205,1ffa4d50794389556f2f007a928fb51e350036c1,e6fb263226c008ce09a93f34771c2389d6c36fee,23,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/colors/WebColors.java;kernel/src/main/java/com/itextpdf/kernel/pdf/PdfPage.java;kernel/src/test/java/com/itextpdf/kernel/colors/WebColorsTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfPageTest.java,True
itext7,jvm,20250604,06f230eeee87c891d640d95c0ffc6656d378ce32,c6ce1c78908ccf7588c16c0bf87d9b7870c0728a,0,0,0,https://github.com/itext/itext7,,True
itext7,jvm,20250225,7f1a23f59f50fc53a930c8fed3b78ecfbc0e4a64,4b3c56e408f3c5f524e7e23e56ede1da5c860523,9,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/colors/gradients/AbstractLinearGradientBuilder.java;kernel/src/main/java/com/itextpdf/kernel/utils/CompareTool.java;kernel/src/test/java/com/itextpdf/kernel/geom/ShapeTransformUtilTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfDestinationTest.java;kernel/src/test/java/com/itextpdf/kernel/pdf/PdfPagesTest.java,True
itext7,jvm,20250322,8cf3d207619b74e22b35ee44273d3e06c2ed091b,8db6dbb33e4b558c8e66a9579d38d8e126a8d5a3,3,3,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/pdf/PdfName.java,True
itext7,jvm,20250305,249f94306875940389865f376736deea72c9f3da,31982ffa741c53dba41efb38a4f8139dd53b1897,6,0,0,https://github.com/itext/itext7,kernel/src/main/java/com/itextpdf/kernel/crypto/securityhandler/StandardHandlerUsingAes256.java;kernel/src/main/java/com/itextpdf/kernel/crypto/securityhandler/StandardHandlerUsingStandard40.java;kernel/src/test/java/com/itextpdf/kernel/crypto/pdfencryption/PdfEncryptionTest.java,True
