Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
fastjson2,jvm,20230917,c1afa9d8d3e5d696ca8f3e3d69e84dadf49d7783,07f661d8afbb3e40182125a3715bdcd273049999,3,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java,True
fastjson2,jvm,20231003,f306932747c5b221b3a97f4acb40d14de0cf4796,d84ce8bf58a6c15bec894ba6b4cee633831832b6,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231016,5da5dc70127146259520c254de7f38d97899f50d,19da6aa3380bb2c363f2f54363be9e83d148d9ad,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231011,d7f6ea94d9187fdb3b6a2606ff1218f83d9ac830,7beaf86a07f63794faafb9abd816b3214b9687c3,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231017,317af524b0ba2f8d1ede665bf5b6debfaa9288f9,5da5dc70127146259520c254de7f38d97899f50d,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231018,87290239619603476165637989ff00bcf903bd67,317af524b0ba2f8d1ede665bf5b6debfaa9288f9,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230928,bc4708beb62001c598b05b638eae94310b344d7a,88675ad2066086a69bc03a983a9f25c31e0618a3,15,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230717,474cc1917ec397e5fd5485c1c97f2388a6f6a97f,cf242485b488762f832d85a88e48b30183d1288a,206,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20231005,d3482bd271cb417407131b182ac689d483b1473e,f306932747c5b221b3a97f4acb40d14de0cf4796,37,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathSegment.java,True
fastjson2,jvm,20231022,99b42bc7bf85ac95c40b69b06f781dd5c5a491ca,744104b4617d5a9df6755d60cf096b6e4be4007f,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230918,de09ea25b71d864cbeb15fdb7f8d85c53a9ed699,c1afa9d8d3e5d696ca8f3e3d69e84dadf49d7783,8,6,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20230818,89f84378448297c61a9c8b71cd9f98993efac0bb,ffd7cb6b9c7469c6d3af594f5a362ddc863cebc3,12,5,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/DoubleToDecimal.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java,True
fastjson2,jvm,20231001,d84ce8bf58a6c15bec894ba6b4cee633831832b6,bc4708beb62001c598b05b638eae94310b344d7a,62,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java,True
fastjson2,jvm,20231007,24293262d9eb9a0525c47fcc1daada569093e2a8,5074f39524c19676c63ea126066d7f90894f27bc,3,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java,True
fastjson2,jvm,20230507,a44903acdddad2e61f24f81c601a3ef2247cecce,136c895d7b29b15a7f55a5ed0b67b45f31cd0824,482,8,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSON.java;core/src/main/java/com/alibaba/fastjson2/JSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderASCII.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONBUF.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterPretty.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBaseModule.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20230729,d7c167df914e7752188c13eef127c2dde95d5f03,e738baf58a5fcea9efe50a4999097b8729a3b426,45,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriter.java,True
fastjson2,jvm,20231031,f0fab38cea7d2059e7784aa8972c2203f391aff6,e81846ee7262583930b9a35123a4742599fe5eaa,2,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathSegmentIndex.java,True
fastjson2,jvm,20231024,925e4447d4eeeed0ec2c07aa267cb5ce1f78e693,d6f749713ffd0dab0697c6f7216b955409d5a7f8,6,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathTwoSegment.java,True
fastjson2,jvm,20230926,88675ad2066086a69bc03a983a9f25c31e0618a3,d2694b4c5cb4edfcbc9f73ae5bb7bda9e571ec17,153,46,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java,True
fastjson2,jvm,20231111,56835aca4b2d38ceb848935df58f4ff34144ecff,44f37efb39a7d3aafcc02796e215c370be80d4ac,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230413,fdd467daab1d3298a5c0e8df4fd5fd616910c3df,1ca0ab6f7e468cf8174ef048df3743665e9262bd,4618,86,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/internal/asm/ASMUtils.java;core/src/main/java/com/alibaba/fastjson2/reader/CharArrayValueConsumer.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplMap.java,True
fastjson2,jvm,20231108,0ed86dbde409b75d42964b30d5c6065e7f0fd103,0b1c9f26d288ed70db44418ee3d39d06b4a8bb43,2,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderCollectionMethodReadOnly.java,True
fastjson2,jvm,20231118,720c15a01b77b5a7ebcb65f90cbf2602f86cf083,450d9fe5a39f9f911f06882a302a585b93a586fa,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231112,150f8afd4906a7e027e7c2f9e971f00863c81979,56835aca4b2d38ceb848935df58f4ff34144ecff,4,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplEnum.java,True
fastjson2,jvm,20231119,885f3d45e13b6c84510cde4672a0bfaa7ef42acd,720c15a01b77b5a7ebcb65f90cbf2602f86cf083,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231029,d4c54100f9c1554d18a6280735aa6419fb9d8912,caa6a65079157b8798104eca8c8b237e6f63c5f6,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231121,1c400ba8a278271d0d57202a81cb4cfa0d077d91,f6eb7db5fe2b3f5e2a3f965bf0b8abc6b75fec0b,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231122,2ddef984e9637e1ed188f9fa8dee16f2cfb168eb,1c400ba8a278271d0d57202a81cb4cfa0d077d91,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231124,3bd9650f2d018d76ed3500bbbe40b88db3a90e09,2ddef984e9637e1ed188f9fa8dee16f2cfb168eb,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231120,f6eb7db5fe2b3f5e2a3f965bf0b8abc6b75fec0b,885f3d45e13b6c84510cde4672a0bfaa7ef42acd,14,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java,True
fastjson2,jvm,20231101,98579815ce8f2b9e330a73060f13c6e8df4cb87f,f0fab38cea7d2059e7784aa8972c2203f391aff6,10,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java,True
fastjson2,jvm,20231028,caa6a65079157b8798104eca8c8b237e6f63c5f6,925e4447d4eeeed0ec2c07aa267cb5ce1f78e693,10,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObject.java,True
fastjson2,jvm,20231117,450d9fe5a39f9f911f06882a302a585b93a586fa,c0bbb32c3f267cd14e6d55f9564e0d8dbc5de8d7,4,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java,True
fastjson2,jvm,20230922,bca0953379b48318a79db1526f803297007e771a,0796a9bd0c241e2812a4005ac996ea778f65ab01,49,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/schema/IntegerSchema.java;core/src/main/java/com/alibaba/fastjson2/schema/NumberSchema.java,True
fastjson2,jvm,20231107,0b1c9f26d288ed70db44418ee3d39d06b4a8bb43,afed04e8f184388464747e3ebf3671dc8632608e,2,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java,True
fastjson2,jvm,20231114,c0bbb32c3f267cd14e6d55f9564e0d8dbc5de8d7,150f8afd4906a7e027e7c2f9e971f00863c81979,8,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMapTyped.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterAdapter.java,True
fastjson2,jvm,20231212,3f6275bcc3cd40a57f6d257cdeec322d1b9ae06d,30a88ddba328b4d874e79945e7837c50cb8dd360,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230726,6d5ceb3690fb20171a383575bf0d5bf84ccb34ef,03ed3ba8fe0a5771a9a21fd872a93456c4d545c9,1643,26,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/schema/JSONSchema.java;core/src/main/java/com/alibaba/fastjson2/util/DoubleToDecimal.java;core/src/main/java/com/alibaba/fastjson2/util/IOUtils.java,True
fastjson2,jvm,20231023,d6f749713ffd0dab0697c6f7216b955409d5a7f8,99b42bc7bf85ac95c40b69b06f781dd5c5a491ca,11,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathSingleName.java;core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderBean.java,True
fastjson2,jvm,20231227,b713eaabee04e785cdfc21b4bc9e6617d657e4b4,6f4928230d500a7e8d2b750f3a50ab7145a5a094,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231202,0aa7a474f3f1d6dbc8fceb546a2ed7c3f4c81fa6,34a2e461857d9febf6e8982997ff05987f7f806b,8,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPath.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java,True
fastjson2,jvm,20231204,f6ad7712962a710005d614372b75cac20146d13c,a90dc43d19b36dd2278eb04e2f3eff86e62ea0c3,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231228,9ce2ce1d79acbd9f61499eda575429244a00fa9f,b713eaabee04e785cdfc21b4bc9e6617d657e4b4,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20231219,a82fc8c8190530e68baf78b585b5cdf2d0ff4d8a,f88511eba741a3374e9dfc4d4f3f24657baf1cd2,2,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathParser.java,True
fastjson2,jvm,20231021,744104b4617d5a9df6755d60cf096b6e4be4007f,87290239619603476165637989ff00bcf903bd67,96,5,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20231223,0db6d98fdeefdd6ecce2c7b314bfea2d5e9acd74,471072149e3ee8891db412249c9c8603c6b93243,1,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java,True
fastjson2,jvm,20240110,c59fdb988f5536aa53046d7c8901025c71b2a9ac,5263b8adc2cc89a94e802776d6ab738223cb6add,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230720,dfc911471174c788130b8837c83f99ae9991b7fe,5027e2195df9897c6a76ef643d01bfeb85acf370,415,16,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderProvider.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterList.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20231216,5f6b20805f4464754b163b7fdeb5c8cca020dbab,3f6275bcc3cd40a57f6d257cdeec322d1b9ae06d,1,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java,True
fastjson2,jvm,20231006,5074f39524c19676c63ea126066d7f90894f27bc,d3482bd271cb417407131b182ac689d483b1473e,77,15,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMap.java;core/src/main/java/com/alibaba/fastjson2/schema/JSONSchema.java;core/src/main/java/com/alibaba/fastjson2/schema/ObjectSchema.java;core/src/main/java/com/alibaba/fastjson2/schema/UnresolvedReference.java;core/src/main/java/com/alibaba/fastjson2/support/csv/CSVReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java;core/src/main/java/com/alibaba/fastjson2/util/JDKUtils.java,True
fastjson2,jvm,20231109,44f37efb39a7d3aafcc02796e215c370be80d4ac,0ed86dbde409b75d42964b30d5c6065e7f0fd103,14,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java,True
fastjson2,jvm,20231206,30a88ddba328b4d874e79945e7837c50cb8dd360,0f15b81da0b1586c1d5300ff11c05269bce181e3,2,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java,True
fastjson2,jvm,20231106,afed04e8f184388464747e3ebf3671dc8632608e,3d2e622f507505046cd5dfbda7e4726f8e8137a4,17,3,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20231225,6f4928230d500a7e8d2b750f3a50ab7145a5a094,721a0bdf63e5cd9c83e56274f77738d7d334384d,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20230924,d2694b4c5cb4edfcbc9f73ae5bb7bda9e571ec17,7b58ca42bb7d42193ae96943b64a27a55676ea17,158,34,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONWriter.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterInt64.java,True
fastjson2,jvm,20240104,a32e68b8c4179b33963fd80dc9cfa03c75b79d52,ee937035b9c49481aa210fc5156ea31a86e5a8b2,3,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java,True
fastjson2,jvm,20230722,2a9cc705235f17118d2903e825d3be6144cd29cb,357735aa7a5f01b2b1e25cf07edeede13d9a4da6,369,3,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathSingleName.java;core/src/main/java/com/alibaba/fastjson2/JSONPathTypedMultiNames.java;core/src/main/java/com/alibaba/fastjson2/JSONPathTypedMultiNamesPrefixName2.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderAdapter.java;core/src/main/java/com/alibaba/fastjson2/schema/JSONSchema.java;core/src/main/java/com/alibaba/fastjson2/util/TypeUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java,True
fastjson2,jvm,20240121,8110e4aadec3df27e02e45f5a0188abcb6d7cda5,0101ffc834caa1a92278e14c742673ecf96e989a,0,0,0,https://github.com/alibaba/fastjson2,,True
fastjson2,jvm,20240119,0101ffc834caa1a92278e14c742673ecf96e989a,a979db481783041e314e43925284c0ce354009a9,3,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplDate.java,True
fastjson2,jvm,20240102,ee937035b9c49481aa210fc5156ea31a86e5a8b2,67e1e7468465f8ebcbdba5a37ab0f416fb0bf8b8,20,11,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONPathMulti.java;core/src/main/java/com/alibaba/fastjson2/JSONPathSegment.java;core/src/main/java/com/alibaba/fastjson2/JSONPathTwoSegment.java,True
fastjson2,jvm,20231222,471072149e3ee8891db412249c9c8603c6b93243,a82fc8c8190530e68baf78b585b5cdf2d0ff4d8a,4,1,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/internal/asm/ASMUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterProvider.java,True
fastjson2,jvm,20240106,d3eec0ba5d50cf5770ccfc8c95cce20fe907c33c,06d49f25fbeee1f948dedfeda55f27565d63b575,4,2,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReader.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java,True
fastjson2,jvm,20230528,0bbd0d14d65fa3ae0a1223ebc94d4f94ade1d10b,df19106507fa64588e0aefd7a168d843266d99f6,280,4,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONWriterUTF8.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReader.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderDate.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderDateTimeCodec.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderInstant.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderList.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderLocalDate.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderLocalDateTime.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderObject.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderObjectField.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderOffsetDateTime.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderStringArray.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderUUID.java;core/src/main/java/com/alibaba/fastjson2/reader/FieldReaderZonedDateTime.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreator.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/util/DateUtils.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriter.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterFloatValueFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterList.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterListMethod.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterLocalDateFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObject.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObjectArrayField.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterObjectFinal.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterOffsetDateTimeFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/FieldWriterUUIDFunc.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreator.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterImplInt64.java,True
fastjson2,jvm,20231205,0f15b81da0b1586c1d5300ff11c05269bce181e3,f6ad7712962a710005d614372b75cac20146d13c,8,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplMapTyped.java,True
fastjson2,jvm,20231105,3d2e622f507505046cd5dfbda7e4726f8e8137a4,deb84b0ec432e6a7956dcc02481e94f8c3e2feb0,6,0,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF16.java;core/src/main/java/com/alibaba/fastjson2/JSONReaderUTF8.java;core/src/main/java/com/alibaba/fastjson2/writer/ObjectWriterBaseModule.java,True
fastjson2,jvm,20231127,013b7a1de1cf8d52beb8162204aa2cca424adac9,3bd9650f2d018d76ed3500bbbe40b88db3a90e09,15,6,0,https://github.com/alibaba/fastjson2,core/src/main/java/com/alibaba/fastjson2/JSONReaderJSONB.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderCreatorASM.java;core/src/main/java/com/alibaba/fastjson2/reader/ObjectReaderImplList.java;core/src/main/java/com/alibaba/fastjson2/util/BeanUtils.java,True
