Project,Language,Date,Revision_New,Revision_Old,Matched_Lines,Full_Covered,Partial_Covered,Diff_URL,Diff_Files,Treat_PC_As_Full
javaparser,jvm,20230108,974190337cad66d63e3eabb9f230bf76df09b0f9,226045a6949b2d021a5597dc84f338b3aa4c5836,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230118,2b7ca10fa6ebc7156e9914488c77245a81785f49,ad6c55ade5ea3f2ff9475416c21bfc3a616002e5,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230112,57c8ac01424add4db785841a26cc74b955664773,4a9c1ad99c579e60b5410ceada6b948f5affcf50,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230111,4a9c1ad99c579e60b5410ceada6b948f5affcf50,894c170cd416e408736471d20f384265ef8741c7,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230113,ad6c55ade5ea3f2ff9475416c21bfc3a616002e5,57c8ac01424add4db785841a26cc74b955664773,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230119,44f520a094e540f2d178f633484bd2bb11a0438c,2b7ca10fa6ebc7156e9914488c77245a81785f49,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221228,1fa450e427c9a68d72a5f9e1dbd2c96766cedeee,5d36c8d8d7e4acc3fb1fdba9c1101f2c9089d5f0,8,8,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/type/ArrayType.java,True
javaparser,jvm,20230121,133962bb19eec03bf4c21e261d53d19bc43769c8,8fe3b4f81c000b969094815125622e513702a0cc,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221212,abc8edbc978382d2ce57e34e23826873da7f6b99,24925dfbc870aade8f10524183a20bd9ce27d8bf,4,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/declarations/AssociableToAST.java,True
javaparser,jvm,20221206,378978de5b6ea86082c434e9c7adafaca7791444,47db37589b616c2790420f32a3292873977129e1,2,1,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/printer/DefaultPrettyPrinterVisitor.java,True
javaparser,jvm,20230301,e53ce0d34818304c8d5bb87e26a352d96b42300d,58333f0b2327f8c1eda46d0c6187c9f5db3d5b5a,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230122,24596d87841eaef84d30d923967535e67f36917d,133962bb19eec03bf4c21e261d53d19bc43769c8,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230211,736401f84ede413f781fdbb0466115a11bf8aa2e,310e632b07b1633ec33732c2d406ffce328adff9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230205,310e632b07b1633ec33732c2d406ffce328adff9,1407bd7bf32533f46d48d9815ef2ecf5285ed052,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230201,892a60d1cdde1aa96b6da8b46b346af68af42b1c,a27e2612ab603e64de055295b02a4fa4267d13f2,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20210830,341a25a22858c535e49aa068fb128d2cdf141151,c9e0057c7c950bf9c0be4507986ac18c31db05ea,21,21,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ParserConfiguration.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/Java11PostProcessor.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/Java12PostProcessor.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/Java13PostProcessor.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/Java14PostProcessor.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/Java15PostProcessor.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/Java16PostProcessor.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/Java17PostProcessor.java,True
javaparser,jvm,20230131,a27e2612ab603e64de055295b02a4fa4267d13f2,3c7be130c5778ef90100f54a2ee3a52613f5bf87,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230223,69fa82b65a97753d7d550ef7d22e402463f3d309,2e2b5fb5098f5b903f75e0460caefba6dd097fbf,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230204,1407bd7bf32533f46d48d9815ef2ecf5285ed052,88c5872d154fb57e63ad780f35ea530a6e42b2a2,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230216,8f655b9bd56a9db7f3894c58f3a61b864f572bd7,736401f84ede413f781fdbb0466115a11bf8aa2e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230226,46d92142d78ef3850ab8c1368736d59b764f0056,545a732b825e7ca206ee162fadeff14de108d170,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230224,545a732b825e7ca206ee162fadeff14de108d170,69fa82b65a97753d7d550ef7d22e402463f3d309,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230217,2e2b5fb5098f5b903f75e0460caefba6dd097fbf,8f655b9bd56a9db7f3894c58f3a61b864f572bd7,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230227,11ea1f2b6f8f4a1ac0ba5bfa73f80f41af048373,46d92142d78ef3850ab8c1368736d59b764f0056,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230228,58333f0b2327f8c1eda46d0c6187c9f5db3d5b5a,11ea1f2b6f8f4a1ac0ba5bfa73f80f41af048373,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230302,2d78d98738cadf0397111b13bd3178ffe4f75896,e53ce0d34818304c8d5bb87e26a352d96b42300d,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230304,42ecfabdcb8fe05e764eb2ca7ade495aa38d153e,2d78d98738cadf0397111b13bd3178ffe4f75896,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230101,dc6418eb5d361ee8639eadf51a4c9c7d72963117,96db29ea607a0fed6feeb18a10df04da01cac65f,8,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/type/PrimitiveType.java;javaparser-core/src/main/java/com/github/javaparser/resolution/types/ResolvedType.java,True
javaparser,jvm,20230107,226045a6949b2d021a5597dc84f338b3aa4c5836,2a9b5bb2d5af138b3f1be63d61f203aaf9b4b292,1,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/CompilationUnit.java,True
javaparser,jvm,20230408,19101ad9ccec72cd77fa6b46f661ab223042d69f,e25ff5fd2b446eb5b48bb476b37bb41dfeb4d403,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230401,d02fc74f4e8e91787b9c86c3c663e98200b3fe7b,6b9ff217c2f3bedabc7dd51c67011653defa6152,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230310,2195a4229d6c4684f74ad3e9ac1f314a8d27fd1c,ebfece468999044c627b11a33c295eab2aa0bb66,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230308,ebfece468999044c627b11a33c295eab2aa0bb66,42ecfabdcb8fe05e764eb2ca7ade495aa38d153e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230124,d6c8dbe5fbb70ed5a69b1fee1d66e43c6e2acb31,24596d87841eaef84d30d923967535e67f36917d,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230322,46c713a04f6cd8a7f276f1a781104f8440814de8,6f7bf20d1e44841fd5ff70dae8c4993e10136fe6,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230319,6f7bf20d1e44841fd5ff70dae8c4993e10136fe6,ae9112e21d1a7fceb1eb853cb4a9df9796cb2b05,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230325,25f7af97decc449ddb3e71e8a900c0b2f2855c63,46c713a04f6cd8a7f276f1a781104f8440814de8,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230331,6b9ff217c2f3bedabc7dd51c67011653defa6152,25f7af97decc449ddb3e71e8a900c0b2f2855c63,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230402,b25154ef660f18e6e13154b8a3357d385955b8f6,d02fc74f4e8e91787b9c86c3c663e98200b3fe7b,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20221219,c66b6d63be20e3f147e073cfc3ee68bc1cc2597a,b9301ef57eb85a9a8f03172648e42944fb27ea41,20,1,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/printer/DefaultPrettyPrinterVisitor.java;javaparser-core/src/main/java/com/github/javaparser/printer/configuration/DefaultPrinterConfiguration.java,True
javaparser,jvm,20230404,a6428be3811dd26b3b6abd818d6a08812634618e,b25154ef660f18e6e13154b8a3357d385955b8f6,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230318,ae9112e21d1a7fceb1eb853cb4a9df9796cb2b05,2195a4229d6c4684f74ad3e9ac1f314a8d27fd1c,1,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/observer/ObservableProperty.java,True
javaparser,jvm,20230406,e25ff5fd2b446eb5b48bb476b37bb41dfeb4d403,a6428be3811dd26b3b6abd818d6a08812634618e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230412,f4b01d05b59d29b2d6c2a6ab55f7df8b8f8d5ea7,5cb7a556bc40a59eb19a3c39c138d0fc9bb883a9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230415,53867943cafc5fae60e7a85984631d7cdc461595,734b0dee25e6ec10c5ae9a73ad939457771cf807,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230413,734b0dee25e6ec10c5ae9a73ad939457771cf807,f4b01d05b59d29b2d6c2a6ab55f7df8b8f8d5ea7,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230419,fdbeb898a2e6c6b3d0d91d7d4cf387b94304a144,78f2fb0ef51f65ba0ca7f3d684c1fcf945dc0bc0,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230422,d880f11ba70252fbabccf5a0c102fc3b52005abe,690278439b028f2c750fd366e7779273b48c4daa,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230424,c55221c9d96520629f2b38ebb28366b65ead5898,d880f11ba70252fbabccf5a0c102fc3b52005abe,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230425,99b3c5b3d7fd3f626f6b7188898226f1f9c1daa9,c55221c9d96520629f2b38ebb28366b65ead5898,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230426,bd3cacce5edffb1de23ecaefbe684269da57e707,99b3c5b3d7fd3f626f6b7188898226f1f9c1daa9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230428,bad5d5dcab10a49d8f240d901b65db14bb0b53a1,6616fc58a2ad5b7eab6a1f03e0ab62bfd8c5604f,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230512,2c4627feb92f410b102ceb54be4f8a13f7169f9f,8732631bc8731b7ace7a371af7534c8bedb3dcd6,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230524,8f84596789aa4bc4ce8756c5b418a274416d51f7,1a0d51b357282f3bcd134bec5654c678e32e64c2,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230427,6616fc58a2ad5b7eab6a1f03e0ab62bfd8c5604f,bd3cacce5edffb1de23ecaefbe684269da57e707,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230522,d3af0af709f77c4729b24c7e2e386b593adbbbf3,44ae12511dbb8995301c75637567a3e7d3beb324,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220418,e62dadf5cb923b6b5e0ad679cef03c87c66c04c3,fb05a5934062aea597a95075f9b82af75be81aa7,72,49,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/JavaParser.java;javaparser-core/src/main/java/com/github/javaparser/ParserConfiguration.java;javaparser-core/src/main/java/com/github/javaparser/Processor.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/TypedValidator.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/Java10PostProcessor.java;javaparser-core/src/main/java/com/github/javaparser/ast/validator/postprocessors/PostProcessors.java;javaparser-core/src/main/java/com/github/javaparser/printer/DefaultPrettyPrinterVisitor.java,True
javaparser,jvm,20230511,8732631bc8731b7ace7a371af7534c8bedb3dcd6,4392681e1c4e57364616fea4eb805db685ed4ada,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230502,56be443caeb16032613c0c4997d92b74fc2e28e7,f415df20d4e11c8b7b0f0b87e4a174a8f4ceec00,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230507,4392681e1c4e57364616fea4eb805db685ed4ada,c4c7296d87dcdbfd9816439a67b89db26aa85dc9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230513,baa7e68f01e3264a079275d15d89d59102f1d772,2c4627feb92f410b102ceb54be4f8a13f7169f9f,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20220921,2f182e4e13ba755ad38a5d4fbdeef62b32f2164d,6aec0795bc57b716a703ee35f94df96a5efe855c,2,1,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/printer/DefaultPrettyPrinter.java,True
javaparser,jvm,20230516,44ae12511dbb8995301c75637567a3e7d3beb324,baa7e68f01e3264a079275d15d89d59102f1d772,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230503,c4c7296d87dcdbfd9816439a67b89db26aa85dc9,56be443caeb16032613c0c4997d92b74fc2e28e7,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230202,88c5872d154fb57e63ad780f35ea530a6e42b2a2,892a60d1cdde1aa96b6da8b46b346af68af42b1c,13,2,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/expr/Expression.java;javaparser-core/src/main/java/com/github/javaparser/ast/nodeTypes/NodeWithArguments.java,True
javaparser,jvm,20230528,7e6ea4b78b8582079c94fc418d4ef42cc2640ed0,74d9ed83be171348ef51bc2884c202ef15c0a564,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230523,1a0d51b357282f3bcd134bec5654c678e32e64c2,d3af0af709f77c4729b24c7e2e386b593adbbbf3,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230409,5cb7a556bc40a59eb19a3c39c138d0fc9bb883a9,19101ad9ccec72cd77fa6b46f661ab223042d69f,5,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/body/FieldDeclaration.java,True
javaparser,jvm,20230531,12cf7c845e61742cde2692fc264417988daa81a6,fa02315cb4ed3c46280f39755cb735c803063890,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230529,fa02315cb4ed3c46280f39755cb735c803063890,7e6ea4b78b8582079c94fc418d4ef42cc2640ed0,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230614,f72f9ae846012e86578906fd064f0422153dc06d,715d318ae45623c813cc24fb788a2bcb3abccdf6,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230610,715d318ae45623c813cc24fb788a2bcb3abccdf6,12cf7c845e61742cde2692fc264417988daa81a6,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230621,cfc1bcdf1fbd596ac11cbf14be565ffdee8903a5,f72f9ae846012e86578906fd064f0422153dc06d,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230630,8f0624b757601dfc69a136698b66bfe571043bb6,5628a1e82308837b24e48160cdc1a6fdac36b7d5,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230628,4854f4be7be4ae58e4e21aa5bfc8cd9dc240e83a,76866eac710f206bf97cd4a58cc529f2c9198029,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230418,78f2fb0ef51f65ba0ca7f3d684c1fcf945dc0bc0,53867943cafc5fae60e7a85984631d7cdc461595,2,2,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/Range.java,True
javaparser,jvm,20230526,74d9ed83be171348ef51bc2884c202ef15c0a564,30ec68d0e881b94a43d9a19a85a7f1eac9c77c7c,4,4,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/validator/language_level_validations/Java17Validator.java,True
javaparser,jvm,20230701,a3ac3cb1040c633466ab33ac181a197cd12bf82d,8f0624b757601dfc69a136698b66bfe571043bb6,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230702,d65ebb9f3b3a33c366d492dab732a95d624df29f,a3ac3cb1040c633466ab33ac181a197cd12bf82d,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230525,30ec68d0e881b94a43d9a19a85a7f1eac9c77c7c,8f84596789aa4bc4ce8756c5b418a274416d51f7,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230626,76866eac710f206bf97cd4a58cc529f2c9198029,cfc1bcdf1fbd596ac11cbf14be565ffdee8903a5,6,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/body/FieldDeclaration.java,True
javaparser,jvm,20230724,75ad60c2ec0a1db299bf24839fa3f93900e61290,dfea1a6aa2de2efa11f07943b5f635317570cf45,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230725,9225aaf950a655a4dd8cca719c46152f6a57f3a1,75ad60c2ec0a1db299bf24839fa3f93900e61290,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230728,ae9c9ba43ea869d46f698d47faab74921518298f,9225aaf950a655a4dd8cca719c46152f6a57f3a1,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230704,dfea1a6aa2de2efa11f07943b5f635317570cf45,d65ebb9f3b3a33c366d492dab732a95d624df29f,2,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/Modifier.java,True
javaparser,jvm,20230731,b27ac6fa0cc513f6bd0ac0bfb370a69a73b19a44,ae9c9ba43ea869d46f698d47faab74921518298f,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230429,f415df20d4e11c8b7b0f0b87e4a174a8f4ceec00,bad5d5dcab10a49d8f240d901b65db14bb0b53a1,12,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/declarations/ResolvedReferenceTypeDeclaration.java,True
javaparser,jvm,20230827,8103175ff460fb00dafabab8d0749ef7fceccff5,065e80bbbf3f45f06781a68dcc4156d5da173c4e,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231024,6fe751f39d6e89b5a6112f81c0566d902d2be451,461cdc1094221694dc5017f085445f9f05d7c72d,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230801,c542b43e1b8ed74a5f4cea54d0532dc12c70a2c8,b27ac6fa0cc513f6bd0ac0bfb370a69a73b19a44,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230821,0e3dcbe9157ab690f1ebf0c24ca97b08d9289d28,a0a0e281bb4c6d351f1265542880978fb1845e6f,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230926,25139c9f1010f3063789b75c04471de90bd5cf8a,a6be10ec99623f989e079f3b1acadd056ea6d3c3,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230902,56cad2fdfbbe7dec48b43543ff325ff473c9a00b,7afe67087fb7f163299ebb2d505e36ab929c4444,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230828,7f85786bb02dd19bd90e39becdbc66654405fdb4,8103175ff460fb00dafabab8d0749ef7fceccff5,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230903,bd423833d922c5b28f75dcdc7f292cffb39954d9,56cad2fdfbbe7dec48b43543ff325ff473c9a00b,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230905,914de803ecdd36c1baa1571ab9bf5fcf4c0787dc,bd423833d922c5b28f75dcdc7f292cffb39954d9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231027,205e34818a34f6f87182658f46970f83fe3e29c3,c8a226dc50cfbf68658075c014171945264d329f,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230916,6127499db2735325ad7503d15e5758ae3d840379,9da4b972a0850d94279bb5234546186ad9fcec2c,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231002,83f4dbfd4e0778d4c1d93142f55ff55aab65d32d,25139c9f1010f3063789b75c04471de90bd5cf8a,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231017,82ee5b160f19fcb9a62c61d708e54f3854f3cc8a,6e3dc1d32c2563a3b51adbe55cdb8086c99e1e39,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231005,387c4a7f10dc0634a03dc770e8e16a9cb2d0a7c9,83f4dbfd4e0778d4c1d93142f55ff55aab65d32d,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230920,a61ada57c3b2c2045327f7ff4a569f95ca70fdba,6127499db2735325ad7503d15e5758ae3d840379,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231018,0ed2a4bad27f1a8dc065548d3c7063325d7287e4,82ee5b160f19fcb9a62c61d708e54f3854f3cc8a,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231016,6e3dc1d32c2563a3b51adbe55cdb8086c99e1e39,966e1f0a30edd29d4fc67b076c9a4bca677c487d,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231011,6fa0a76ac8727fd1ee8ba90d138a932c81a21ab5,387c4a7f10dc0634a03dc770e8e16a9cb2d0a7c9,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231021,744bbbde4cac3aec4c17392a1b7c151d63065b3b,c3f4101044f14dabfe3077d8cee099868e1fc125,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230819,a0a0e281bb4c6d351f1265542880978fb1845e6f,fe5046cfa51f75ee56f15e06374db330a8693b5e,2,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/types/ResolvedIntersectionType.java;javaparser-core/src/main/java/com/github/javaparser/resolution/types/ResolvedUnionType.java,True
javaparser,jvm,20231106,8ca5203699fa807002c8199c6dcee9963b25788f,dbe5ed247d666b03732c31950e3bb22acd2f95cb,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231025,c8a226dc50cfbf68658075c014171945264d329f,6fe751f39d6e89b5a6112f81c0566d902d2be451,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231102,dbe5ed247d666b03732c31950e3bb22acd2f95cb,4249ae07739fbf461a600768bfbdf210d8fb1905,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231107,1c4e2c012252005180d3eb96cf2f7a02b02d56a0,8ca5203699fa807002c8199c6dcee9963b25788f,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231108,5d00c87d26bb4ec157cd89ade5ebe81ab9bcddaf,1c4e2c012252005180d3eb96cf2f7a02b02d56a0,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20230128,3c7be130c5778ef90100f54a2ee3a52613f5bf87,d6c8dbe5fbb70ed5a69b1fee1d66e43c6e2acb31,14,2,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/Node.java;javaparser-core/src/main/java/com/github/javaparser/ast/comments/BlockComment.java;javaparser-core/src/main/java/com/github/javaparser/ast/comments/Comment.java;javaparser-core/src/main/java/com/github/javaparser/ast/comments/JavadocComment.java;javaparser-core/src/main/java/com/github/javaparser/ast/comments/LineComment.java;javaparser-core/src/main/java/com/github/javaparser/printer/DefaultPrettyPrinterVisitor.java,True
javaparser,jvm,20221203,636db77d9885b2bd0c86f6670c59583f057998d8,9cc7ceb96fa93b380e6cef41dc199ba5f9ed7048,64,1,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/type/ArrayType.java;javaparser-core/src/main/java/com/github/javaparser/ast/type/ClassOrInterfaceType.java;javaparser-core/src/main/java/com/github/javaparser/ast/type/IntersectionType.java;javaparser-core/src/main/java/com/github/javaparser/ast/type/PrimitiveType.java;javaparser-core/src/main/java/com/github/javaparser/ast/type/TypeParameter.java;javaparser-core/src/main/java/com/github/javaparser/ast/type/UnionType.java;javaparser-core/src/main/java/com/github/javaparser/ast/type/UnknownType.java;javaparser-core/src/main/java/com/github/javaparser/ast/type/VarType.java;javaparser-core/src/main/java/com/github/javaparser/ast/type/VoidType.java;javaparser-core/src/main/java/com/github/javaparser/ast/type/WildcardType.java;javaparser-core/src/main/java/com/github/javaparser/resolution/declarations/ResolvedReferenceTypeDeclaration.java,True
javaparser,jvm,20230901,7afe67087fb7f163299ebb2d505e36ab929c4444,d087f1910672648f422faeb9e962bd63915433fd,2,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/logic/MethodResolutionLogic.java,True
javaparser,jvm,20221005,0fb56056214bdb7dfe27a8c212270bcf7448122a,564f58d7dd2ba1a7d4399050a1acaed611e66c7b,36,14,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/ast/expr/PatternExpr.java;javaparser-core/src/main/java/com/github/javaparser/ast/visitor/CloneVisitor.java;javaparser-core/src/main/java/com/github/javaparser/ast/visitor/EqualsVisitor.java;javaparser-core/src/main/java/com/github/javaparser/ast/visitor/VoidVisitorAdapter.java;javaparser-core/src/main/java/com/github/javaparser/metamodel/JavaParserMetaModel.java;javaparser-core/src/main/java/com/github/javaparser/printer/DefaultPrettyPrinterVisitor.java,True
javaparser,jvm,20231014,966e1f0a30edd29d4fc67b076c9a4bca677c487d,9d4319c33995fdde5901e6941330b8dda9da8c67,2,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/declarations/ResolvedReferenceTypeDeclaration.java,True
javaparser,jvm,20230822,fdada5e50bd958a428053f505fb0a80fb9378908,0e3dcbe9157ab690f1ebf0c24ca97b08d9289d28,6,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/resolution/declarations/ResolvedTypeParameterDeclaration.java;javaparser-core/src/main/java/com/github/javaparser/resolution/types/ResolvedWildcard.java,True
javaparser,jvm,20231114,38517fc5ad5e1c8d4911f0f9518fa07b437108eb,672611300bd28475d526346700bce321eb4dd96d,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231115,15a94277f8971b3630e661341342ee3d5ce3e3f1,38517fc5ad5e1c8d4911f0f9518fa07b437108eb,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231023,461cdc1094221694dc5017f085445f9f05d7c72d,744bbbde4cac3aec4c17392a1b7c151d63065b3b,71,0,0,https://github.com/javaparser/javaparser,javaparser-core/src/main/java/com/github/javaparser/printer/XmlPrinter.java,True
javaparser,jvm,20231117,83b5e5c8c65f5fb549f435e9314011cd6373457e,a49c2d7fd934e977b54780ca119ba1845bb6bdc0,0,0,0,https://github.com/javaparser/javaparser,,True
javaparser,jvm,20231111,672611300bd28475d526346700bce321eb4dd96d,31a6717ecb11a59a019a551435832bc87e0e2409,0,0,0,https://github.com/javaparser/javaparser,,True
